college;income;overage;leftover;house;handset_price;over_15mins_calls_per_month;average_call_duration;reported_satisfaction;reported_usage_level;considering_change_of_plan;leave
one;88016;0;11;640773;280;17;4;very_sat;little;never_thought;FALSE
zero;54688;0;14;381547;264;1;6;unsat;very_little;considering;FALSE
zero;153846;168;67;485073;733;10;2;unsat;very_little;actively_looking_into_it;TRUE
one;68591;62;71;573771;362;4;2;very_unsat;little;actively_looking_into_it;TRUE
zero;66257;0;0;216566;272;1;13;very_unsat;very_little;perhaps;FALSE
zero;117488;53;12;810740;205;4;4;very_unsat;high;considering;FALSE
one;48345;195;31;378434;186;11;1;very_sat;very_little;considering;FALSE
one;72290;95;0;255257;310;3;11;avg;very_little;no;FALSE
zero;26044;142;15;364078;210;16;4;very_unsat;little;never_thought;TRUE
zero;110980;119;0;947308;879;28;13;very_unsat;high;actively_looking_into_it;TRUE
one;76339;0;17;952964;253;0;6;very_unsat;high;considering;FALSE
one;24659;224;59;824188;226;13;1;very_unsat;high;actively_looking_into_it;FALSE
zero;103724;0;18;576729;632;3;4;sat;very_high;never_thought;FALSE
zero;65176;82;17;778888;375;5;6;very_sat;very_high;no;FALSE
zero;29052;0;85;458864;234;1;1;very_sat;very_high;considering;FALSE
one;40971;0;0;540114;249;0;15;avg;little;actively_looking_into_it;FALSE
one;150563;84;0;851607;618;3;15;sat;little;no;FALSE
zero;142274;214;61;856050;584;13;1;very_sat;very_little;actively_looking_into_it;TRUE
one;107134;39;0;374054;446;3;12;avg;avg;perhaps;FALSE
one;28930;0;55;569764;240;1;1;unsat;very_high;actively_looking_into_it;FALSE
one;21042;207;15;747214;147;14;4;very_sat;little;no;TRUE
zero;92638;232;55;533106;393;17;1;very_unsat;little;no;FALSE
zero;155258;0;0;207086;433;0;14;unsat;little;considering;TRUE
one;63275;207;31;621979;266;28;2;unsat;very_high;no;FALSE
zero;28164;0;0;460245;240;0;1;sat;very_little;actively_looking_into_it;TRUE
one;97479;0;15;444147;371;1;6;avg;very_high;never_thought;TRUE
zero;136411;0;0;219530;442;4;11;very_unsat;high;perhaps;FALSE
one;49500;0;5;274147;208;1;4;very_sat;little;actively_looking_into_it;FALSE
zero;42958;156;8;296180;136;20;5;very_sat;little;considering;FALSE
zero;25536;225;35;195586;706;25;1;very_unsat;very_high;perhaps;FALSE
zero;43486;212;0;927082;211;22;12;avg;high;actively_looking_into_it;TRUE
one;158159;0;0;790965;448;1;15;unsat;very_high;actively_looking_into_it;TRUE
zero;149448;209;10;221877;472;14;5;very_unsat;little;actively_looking_into_it;TRUE
one;39568;273;53;248050;240;18;1;avg;high;never_thought;FALSE
zero;80947;38;18;451342;296;4;5;very_sat;high;perhaps;FALSE
one;20787;0;54;877440;196;1;2;very_unsat;very_little;considering;TRUE
zero;152455;62;0;968573;594;0;11;very_unsat;little;considering;FALSE
zero;21505;0;16;554443;190;0;5;very_unsat;very_high;no;TRUE
zero;67177;0;17;346790;291;1;6;very_sat;high;no;TRUE
one;120469;175;0;820312;409;20;10;very_unsat;very_little;considering;TRUE
zero;56318;95;0;199203;372;3;14;unsat;little;no;FALSE
one;36780;202;0;629914;205;12;8;unsat;high;actively_looking_into_it;TRUE
zero;32874;48;0;517902;231;5;8;avg;high;actively_looking_into_it;TRUE
one;153786;219;0;549747;473;26;14;very_unsat;very_high;never_thought;TRUE
zero;26489;0;72;280540;155;1;1;unsat;very_high;no;FALSE
one;90536;256;75;612136;157;1;1;very_unsat;very_little;considering;TRUE
zero;157985;204;0;593638;419;26;15;unsat;very_little;actively_looking_into_it;TRUE
one;32858;172;76;672438;187;26;2;very_unsat;very_little;considering;TRUE
one;133570;182;0;429448;766;13;11;very_sat;very_little;considering;FALSE
zero;113220;152;18;540309;884;15;5;avg;very_high;considering;TRUE
one;117970;173;23;850122;694;26;4;sat;little;actively_looking_into_it;TRUE
zero;48103;150;21;803465;240;28;4;very_sat;avg;considering;TRUE
one;87382;213;68;819653;339;10;1;very_unsat;very_high;considering;FALSE
one;100438;0;0;193085;666;1;12;unsat;little;considering;FALSE
one;134607;191;0;583748;760;4;10;very_unsat;very_little;considering;FALSE
one;41456;205;85;386527;178;16;2;avg;very_little;never_thought;TRUE
zero;28275;0;54;325794;155;0;1;very_unsat;little;considering;TRUE
one;44822;59;12;265067;160;3;5;very_sat;very_little;actively_looking_into_it;FALSE
one;159912;165;79;482981;624;14;1;very_sat;very_high;never_thought;TRUE
zero;31713;244;65;407332;208;16;2;avg;little;considering;TRUE
one;156855;175;73;625452;203;4;2;unsat;high;no;FALSE
zero;49835;141;24;870391;880;10;13;very_unsat;little;no;FALSE
one;63563;179;85;902472;335;14;4;very_unsat;very_little;considering;FALSE
one;153285;58;47;556983;613;4;1;very_unsat;very_high;considering;TRUE
one;150212;48;54;979060;570;3;11;very_unsat;very_little;considering;FALSE
